payment_method,cust_acct_num,references,consolidation,so_match_ref,shipment_match_ref,early_pickup_date,late_pickup_date,early_delivery_date,late_delivery_date,pickup_loc_code,pickup_loc_type,pickup_name,pickup_address1,pickup_address2,pickup_city,pickup_state,pickup_postal,pickup_country,pickup_geo,pickup_residential,pickup_comments,pickup_earliest_appt,pickup_latest_appt,delv_loc_code,delv_loc_type,delv_name,delv_address1,delv_address2,delv_city,delv_state,delv_postal,delv_country,delv_geo,delv_residential,delv_comments,delv_earliest_appt,delv_latest_appt,ship_unit,sequence,line_number,description,freight_class,weight_actual,weight_uom,quantity,quantity_uom,cube,cube_uom
Prepaid,Execution5,Auto Tender.true|Tender Reject.true|In Transit.false|Delivered.false,2,VS1011,VS1011,5/1/21 7:00,5/1/21 17:00,5/2/21 7:00,5/8/21 17:00,IL102,,,,,,,,,,,,,,IN106,,,,,,,,,,,,,,,,CGOOD,Consumer Goods,70,9000,lb,5,Pallets,160,cbf
Prepaid,Execution5,Auto Tender.true|Tender Reject.false|In Transit.true|Delivered.true,7,VS1012,VS1012,5/1/21 7:00,5/1/21 17:00,5/2/21 7:00,5/8/21 17:00,IL102,,,,,,,,,,,,,,GA106,,,,,,,,,,,,,,,,CGOOD,Consumer Goods,70,2200,lb,2,Pallets,160,cbf
Prepaid,Execution5,Auto Tender.true|Tender Reject.false|In Transit.true|Delivered.true,7,VS1013,VS1013,5/1/21 7:00,5/1/21 17:00,5/2/21 7:00,5/8/21 17:00,IL102,,,,,,,,,,,,,,GA106,,,,,,,,,,,,,,,,CGOOD,Consumer Goods,70,2200,lb,2,Pallets,160,cbf
Prepaid,Execution5,Auto Tender.true|Tender Reject.false|In Transit.false|Delivered.false,6,VS1014,VS1014,5/1/21 7:00,5/1/21 17:00,5/2/21 7:00,5/8/21 17:00,IL102,,,,,,,,,,,,,,TX106,,,,,,,,,,,,,,,,CGOOD,Consumer Goods,70,2200,lb,2,Pallets,160,cbf
Prepaid,Execution5,Auto Tender.true|Tender Reject.false|In Transit.false|Delivered.false,6,VS1015,VS1015,5/1/21 7:00,5/1/21 17:00,5/2/21 7:00,5/8/21 17:00,IL102,,,,,,,,,,,,,,TX106,,,,,,,,,,,,,,,,CGOOD,Consumer Goods,70,2200,lb,2,Pallets,160,cbf
Prepaid,Execution5,Auto Tender.true|Tender Reject.true|In Transit.false|Delivered.false,2,VS1016,VS1016,5/1/21 7:00,5/1/21 17:00,5/2/21 7:00,5/8/21 17:00,IL102,,,,,,,,,,,,,,KS106,,,,,,,,,,,,,,,,CGOOD,Consumer Goods,70,10000,lb,5,Pallets,160,cbf
Prepaid,Execution5,Auto Tender.true|Tender Reject.true|In Transit.false|Delivered.false,2,VS1017,VS1017,5/1/21 7:00,5/1/21 17:00,5/2/21 7:00,5/8/21 17:00,IL102,,,,,,,,,,,,,,KS106,,,,,,,,,,,,,,,,CGOOD,Consumer Goods,70,11000,lb,6,Pallets,160,cbf
Prepaid,Execution5,Auto Tender.true|Tender Reject.false|In Transit.true|Delivered.true,,VS1018,VS1018,5/1/21 7:00,5/1/21 17:00,5/2/21 7:00,5/8/21 17:00,IL102,,,,,,,,,,,,,,MO106,,,,,,,,,,,,,,,,CGOOD,Consumer Goods,70,2200,lb,2,Pallets,160,cbf
Prepaid,Execution5,Auto Tender.true|Tender Reject.false|In Transit.true|Delivered.true|Call Check City.Omaha|Call Check State.NE|Call Check Days.1,5,VS1019,VS1019,5/1/21 7:00,5/1/21 17:00,5/2/21 7:00,5/8/21 17:00,IL102,,,,,,,,,,,,,,CO106,,,,,,,,,,,,,,,,CGOOD,Consumer Goods,70,2200,lb,2,Pallets,160,cbf
Prepaid,Execution5,Auto Tender.true|Tender Reject.false|In Transit.true|Delivered.true|Call Check City.Omaha|Call Check State.NE|Call Check Days.1,5,VS1020,VS1020,5/1/21 7:00,5/1/21 17:00,5/2/21 7:00,5/8/21 17:00,IL102,,,,,,,,,,,,,,CO106,,,,,,,,,,,,,,,,CGOOD,Consumer Goods,70,2200,lb,2,Pallets,160,cbf
Prepaid,Execution5,Auto Tender.true|Tender Reject.false|In Transit.true|Delivered.true,,VS1021,VS1021,5/1/21 7:00,5/1/21 17:00,5/2/21 7:00,5/8/21 17:00,IL102,,,,,,,,,,,,,,CA106,,,,,,,,,,,,,,,,CGOOD,Consumer Goods,70,2200,lb,2,Pallets,160,cbf
Prepaid,Execution5,Auto Tender.true|Tender Reject.false|In Transit.true|Delivered.true,,VS1022,VS1022,5/1/21 7:00,5/1/21 17:00,5/2/21 7:00,5/8/21 17:00,IL102,,,,,,,,,,,,,,CA106,,,,,,,,,,,,,,,,CGOOD,Consumer Goods,70,2200,lb,2,Pallets,160,cbf
Prepaid,Execution5,Auto Tender.true|Tender Reject.false|In Transit.true|Delivered.false,,VS1023,VS1023,5/1/21 7:00,5/1/21 17:00,5/2/21 7:00,5/8/21 17:00,IL102,,,,,,,,,,,,,,CA107,,,,,,,,,,,,,,,,CGOOD,Consumer Goods,70,2200,lb,2,Pallets,160,cbf
Prepaid,Execution5,Auto Tender.true|Tender Reject.false|In Transit.true|Delivered.true,,VS1024,VS1024,5/1/21 7:00,5/1/21 17:00,5/2/21 7:00,5/8/21 17:00,IL102,,,,,,,,,,,,,,CA108,,,,,,,,,,,,,,,,CGOOD,Consumer Goods,70,2200,lb,2,Pallets,160,cbf
Prepaid,Execution5,Auto Tender.true|Tender Reject.false|In Transit.true|Delivered.false,,VS1025,VS1025,5/1/21 7:00,5/1/21 17:00,5/2/21 7:00,5/8/21 17:00,IL102,,,,,,,,,,,,,,WA106,,,,,,,,,,,,,,,,CGOOD,Consumer Goods,70,2200,lb,2,Pallets,160,cbf
Prepaid,Execution5,Auto Tender.true|Tender Reject.false|In Transit.true|Delivered.true,,VS1026,VS1026,5/1/21 7:00,5/1/21 17:00,5/2/21 7:00,5/8/21 17:00,IL102,,,,,,,,,,,,,,WA106,,,,,,,,,,,,,,,,CGOOD,Consumer Goods,70,2200,lb,2,Pallets,160,cbf
Prepaid,Execution5,Auto Tender.true|Tender Reject.false|In Transit.true|Delivered.true,,VS1027,VS1027,5/1/21 7:00,5/1/21 17:00,5/2/21 7:00,5/8/21 17:00,IL102,,,,,,,,,,,,,,WA106,,,,,,,,,,,,,,,,CGOOD,Consumer Goods,70,2200,lb,2,Pallets,160,cbf
Prepaid,Execution5,Auto Tender.true|Tender Reject.false|In Transit.true|Delivered.true,,VS1028,VS1028,5/1/21 7:00,5/1/21 17:00,5/2/21 7:00,5/8/21 17:00,IL102,,,,,,,,,,,,,,WA106,,,,,,,,,,,,,,,,CGOOD,Consumer Goods,70,2200,lb,2,Pallets,160,cbf
Prepaid,Execution5,Auto Tender.true|Tender Reject.false|In Transit.true|Delivered.true,,VS1029,VS1029,5/1/21 7:00,5/1/21 17:00,5/2/21 7:00,5/8/21 17:00,IL102,,,,,,,,,,,,,,OR106,,,,,,,,,,,,,,,,CGOOD,Consumer Goods,70,2200,lb,2,Carton,160,cbf
Prepaid,Execution5,Auto Tender.true|Tender Reject.false|In Transit.true|Delivered.true,4,VS1030,VS1030,5/1/21 7:00,5/1/21 17:00,5/2/21 7:00,5/8/21 17:00,IL102,,,,,,,,,,,,,,MI106,,,,,,,,,,,,,,,,CGOOD,Consumer Goods,70,2200,lb,2,Pallets,160,cbf
Prepaid,Execution5,Auto Tender.true|Tender Reject.false|In Transit.true|Delivered.true,4,VS1031,VS1031,5/1/21 7:00,5/1/21 17:00,5/2/21 7:00,5/8/21 17:00,IL102,,,,,,,,,,,,,,MI106,,,,,,,,,,,,,,,,CGOOD,Consumer Goods,70,2200,lb,2,Pallets,160,cbf
Prepaid,Execution5,Auto Tender.true|Tender Reject.false|In Transit.true|Delivered.true,4,VS1032,VS1032,5/1/21 7:00,5/1/21 17:00,5/2/21 7:00,5/8/21 17:00,IL102,,,,,,,,,,,,,,MI106,,,,,,,,,,,,,,,,CGOOD,Consumer Goods,70,2200,lb,2,Pallets,160,cbf
Prepaid,Execution5,Auto Tender.true|Tender Reject.false|In Transit.true|Delivered.true,4,VS1033,VS1033,5/1/21 7:00,5/1/21 17:00,5/2/21 7:00,5/8/21 17:00,TIANJIN,,,,,,,,,,,,,,IL102,,,,,,,,,,,,,,,,CGOOD,Consumer Goods,70,35000,lb,24,Pallets,1200,cbf
